ESTABLISHMENT_ID,OLD_ESTABLISHMENT_ID,ESTABLISHMENT_NAME,ESTABLISHMENT_ADDRESS,ESTABLISHMENT_TYPE,DINING,INSPECTION_COUNT,FIRST_INSPECTION_DATE,INSPECTION_DATE,ESTABLISHMENT_STATUS,LATITUDE,LONGITUDE
001Vo000013R0oBIAS,9020692,SPENCER PLACE,16 Spencer Ave M6K 2J6,Boarding / Lodging Home - Kitchen,0,66,2001-04-19,2026-09-01,Pass,43.63426943,-79.42972913
001Vo000013QlqiIAC,10670507,SUBWAY,5225 Yonge St Bldg-3 M2N 5P8,Restaurant,1,12,2019-05-10,2026-09-01,Pass,43.7714586,-79.41312576
001Vo000013QP1ZIAW,10634484,SUBWAY SANDWICHES AND SALADS,15A Finch Ave W M2N 7K4,Restaurant,1,14,2018-05-31,2026-09-01,Pass,43.7792372,-79.41698244
001Vo000017vKjpIAE,,SUSHI96,684 Dundas St E M5A 0W6,Dining-focused,1,3,2025-12-04,2026-09-01,Pass,43.661227443,-79.3588284
001Vo000013QqtcIAC,10836749,SUSU SIAM,390 Silver Star Blvd Unit-124-128 M1V 0G5,Dining-focused,1,2,2025-02-11,2026-09-01,Pass,43.81517133,-79.29676015
001Vo000013QnYzIAK,10832510,SWISS CHALET / HARVEY'S,266 Queens Quay W M5J 1B5,Restaurant,1,46,2010-05-04,2026-09-01,Pass,43.639057,-79.38626
001Vo000013Qi3xIAC,10811236,SZECHUAN,486 Front St W Unit-WM39 M5V 0V2,Dining-focused,1,7,2024-05-23,2026-09-01,Pass,43.64211065,-79.39710955
001Vo000014FnonIAC,,Starbucks,1055 The Queensway undefined inside Longo's M8Z 0G1,Dining-focused,1,3,2025-11-13,2026-09-01,Pass,43.622221574,-79.51935953
001Vo000013Qo5vIAC,9015320,TAMARACK DAY CARE CENTRE,3315 Midland Ave M1V 4W7,Child Care - Food Preparation,0,66,2001-03-23,2026-09-01,Pass,43.8074061,-79.28845082
001Vo000013QkYxIAK,9015351,TASTE OF CHINA SEAFOOD,338 Spadina Ave M5T 2G2,Restaurant,1,77,2001-02-14,2026-09-01,Pass,43.654076,-79.3986
001Vo000013QPKZIA4,9015568,THE BIG CARROT NATURAL FOOD MART,348 Danforth Ave Unit-1 M4K 1N8,Supermarket,0,53,2002-04-11,2026-09-01,Pass,43.67774716,-79.35288425
001Vo000013QhvzIAC,10833325,THE HUT,2528 Yonge St M4P 2H7,Dining-focused,1,3,2024-12-30,2026-09-01,Pass,43.71272697,-79.39995612
001Vo000013QCF3IAO,9016255,TIM HORTONS - STC,300 Borough Dr Unit-R005 M1P 4P5,Food Take Out,1,74,2001-06-22,2026-09-01,Conditional Pass,43.77629186,-79.2580219
001Vo000013QmwyIAC,9022747,TIM HORTONS,1110 Don Mills Rd M3B 3R7,Restaurant,1,49,2001-07-09,2026-09-01,Pass,43.73723299,-79.34404809
001Vo000013QOFxIAO,10352609,TIM HORTONS,2050 Victoria Park Ave M1R 1V2,Restaurant,1,25,2009-11-04,2026-09-01,Pass,43.75276201,-79.3140251
001Vo000013QgffIAC,10480241,TIM HORTONS (Inside Mall),6464 Yonge St M2M 3X4,Food Take Out,1,15,2013-10-29,2026-09-01,Pass,43.79555373,-79.42007741
001Vo000013QiffIAC,10362480,TOKYO BAKERY,4385 Sheppard Ave E M1S 1T9,Bakery,0,46,2010-03-15,2026-09-01,Pass,43.78644272,-79.26991705
001Vo000013QpvZIAS,10268418,TRINITY CAFE/METROPOLITAN CHURCH,56 Queen St E M5C 2Z3,Community Kitchen (Meal Program),0,41,2007-05-02,2026-09-01,Pass,43.6538629,-79.37666348
001Vo00001QtLItIAN,,The Loft by Longo's,1055 The Queensway M8Z 0G1,Dining-focused,1,2,2026-03-24,2026-09-01,Pass,43.622221574,-79.51935953
001Vo00001gAHOgIAO,,Transcend Studios,3229 Yonge St M4N 2L3,Dining-focused,1,2,2026-06-17,2026-09-01,Conditional Pass,43.728439894,-79.4028905
001Vo000013R0LWIA0,10745151,VE'AHAVTA,4100 Chesswood Dr Unit-1 M3J 2B9,Serving Kitchen,0,13,2021-12-10,2026-09-01,Pass,43.75841366,-79.47788649
001Vo000013Qo4dIAC,10682817,VEDIC ROOTS MONTESSORI ACADEMY,42 Tuxedo Crt M1G 3S3,Child Care - Food Preparation,0,19,2019-08-14,2026-09-01,Pass,43.78070605,-79.23056737
001Vo000013QhC4IAK,10613170,YUAN CHINESE CUISINE,5437 Yonge St Bldg-B C M2N 5S1,Restaurant,1,29,2017-10-25,2026-09-01,Pass,43.77687501,-79.41442113
001Vo00001uLQlBIAW,,ALL STAR CAFE,1873 Bloor St W,Food Take Out,1,9,2010-08-09,2026-09-01,Pass,43.653569557,-79.46408667
001Vo00001uKbfNIAS,,BIRDHAUS,1233 Queen St W REAR M6K 1L5,Dining-focused,1,1,2026-09-01,2026-09-01,Pass,43.641745849,-79.43019511
001Vo00001u8qWyIAI,,Gappe Baj,3495 Danforth Ave M1L 1E2,Dining-focused,1,1,2026-09-01,2026-09-01,Pass,43.693531179,-79.27683764
001Vo00001uMWwYIAW,,Grille & Wrap,1018 Bloor St W M6H 1M2,Dining-focused,1,1,2026-09-01,2026-09-01,Pass,43.660978802,-79.43106783
001Vo000013QPKoIAO,9007066,HONG PHAT VARIETY,974 Queen St W M6J 1H1,Food Store (Convenience/Variety),0,17,2002-01-14,2026-09-01,Pass,43.644493,-79.41781
001Vo00001uOCqTIAW,,JOLULU,222 Spadina Ave 128 M5T 3B3,Dining-focused,1,1,2026-09-01,2026-09-01,Pass,43.650928661,-79.39783775
001Vo00001uMC6cIAG,,Noodle Bar - North York,5443 Yonge St M2N 5S1,Dining-focused,1,1,2026-09-01,2026-09-01,Pass,43.777092209,-79.41452236
001Vo000013R1HWIA0,10849879,ROGERS STADIUM WEST POD 1 - BURGERS & BUNS,105 Carl Hall Rd M3K 2C1,Other food premises (derived),0,1,2026-09-01,2026-09-01,Pass,43.75168448,-79.47662702
001Vo000013R1IFIA0,10849860,ROGERS STADIUM WEST POD 1 KITCHEN,105 Carl Hall Rd M3K 2C1,Other food premises (derived),0,1,2026-09-01,2026-09-01,Conditional Pass,43.75168448,-79.47662702
001Vo00001uKylfIAC,,SUVAIYAKAM KITCHEN,2721 Markham Rd 47 M1X 1L5,Dining-focused,1,1,2026-09-01,2026-09-01,Pass,43.821090009,-79.24362647
001Vo00001uKUqnIAG,,XI NOODLE HOUSE,510 Yonge St M4Y 1X9,Dining-focused,1,1,2026-09-01,2026-09-01,Pass,43.663420147,-79.38417999
001Vo000013QlnDIAS,10586847,A & W,650 1/2 Queen St W M6J 1E4,Restaurant,1,24,2017-02-10,2026-08-31,Pass,43.646843,-79.40643
001Vo000013QhRaIAK,10785570,A BBQ HOUSE,664 Yonge St M4Y 2A6,Restaurant,1,13,2023-06-27,2026-08-31,Pass,43.66708996,-79.38569331
001Vo0000167L8cIAE,,A Plus Tasty Catering,501 Passmore Ave 17 M1V 5G4,Other food premises (derived),0,3,2025-11-24,2026-08-31,Pass,43.829495709,-79.25389017
001Vo000013QhKeIAK,10706707,ABA'S BAGEL COMPANY,884 Eglinton Ave W Unit-A M6C 2B6,Bakery,0,7,2020-06-25,2026-08-31,Pass,43.70094332,-79.42694828
001Vo00001XZbqrIAD,,AFC Zenshi Sushi,125 The Queensway inside Sobeys M8Y 1H6,Dining-focused,1,2,2026-04-29,2026-08-31,Pass,43.630174829,-79.48155393
001Vo000013QghNIAS,10507759,ALLWYN'S BAKERY,81 Underhill Dr M3A 2J8,Bakery,0,28,2014-08-19,2026-08-31,Pass,43.74546917,-79.32559635
001Vo000013QmgqIAC,10620286,CHEF'S HALL - EAST BAR,111 Richmond St W M5H 2G4,Cocktail Bar / Beverage Room,1,12,2018-01-11,2026-08-31,Pass,43.65269111,-79.3735933
001Vo000013QmgyIAC,10620222,CHEF'S HALL - GRATEFUL CHICKEN,111 Richmond St W M5H 2G4,Food Take Out,1,11,2018-01-11,2026-08-31,Pass,43.65269111,-79.3735933
001Vo000013QmgrIAC,10767782,CHEF'S HALL - POKITO,111 Richmond St W M5H 2G4,Food Take Out,1,6,2022-11-07,2026-08-31,Pass,43.65269111,-79.3735933
001Vo00001OVT5rIAH,,Agave Azul,745 Queen St W M6J 1G1,Dining-focused,1,2,2026-03-10,2026-08-31,Pass,43.646417964,-79.40713735
001Vo000013QE4bIAG,10828943,B BOYZ,45 Carlton St Unit-300 M5B 2H9,Dining-focused,1,3,2024-11-04,2026-08-31,Conditional Pass,43.66138667,-79.38043818
001Vo000013QkDvIAK,10844962,BACCO MARKET,228 Queens Quay W Unit-8 M5J 2X1,Dining-focused,1,4,2025-05-16,2026-08-31,Pass,43.639595,-79.38359
001Vo000013QLhBIAW,9000980,BAGEL PLUS,634 Sheppard Ave W M3H 2S1,Restaurant,1,52,2001-04-27,2026-08-31,Pass,43.75533554,-79.44086296
001Vo00001LUHRpIAP,,BANH OUI,200 King St E M5A 3W8,Dining-focused,1,2,2026-02-20,2026-08-31,Pass,43.651109047,-79.37018888
001Vo000013Ql4qIAC,10571105,BANQUET KITCHEN - SHERATON HOTEL,123 Queen St W M5H 3M9,Banquet Facility,0,20,2016-08-08,2026-08-31,Pass,43.651257,-79.38437
001Vo000013QiT3IAK,10307146,BENGALI SWEETS & RESTAURANT,2651 Islington Ave M9V 2X6,Restaurant,1,45,2008-06-16,2026-08-31,Pass,43.73856637,-79.56536599
001Vo00001uB1PrIAK,,BRICK STONE PIZZA & WINGS,3 Chelwood Rd M1K 2K5,Dining-focused,1,2,2025-05-01,2026-08-31,Pass,43.72517421,-79.27558964
